Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,Mouser No:,Mfr. No:
"C1,C2,C4,C5,C7,C9,C10",7,1u/50V,,,,capacitors-cam:CAPC2012X140N,,963-BASU168AB5105KT,MBASU168AB5105KTNA01
"C3,C13",2,0.1u/50V,,,,capacitors-cam:CAPC2012X140N,,963-MAJCU168BB7104KT,MAJCU168BB7104KTEA01
"C6,C8,C14",3,1u/25V,,,,capacitors-cam:CAPC1608X90N,,963-MAJCT168BB7105KT,MAJCT168BB7105KTEA01
"C11,C12",2,CL21A475KBQNNNE,,,,capacitors-cam:CAPC2012X140N,,187-CL21A475KBQNNNE,CL21A475KBQNNNE
"D1,D2,D3",3,MBR0530,,,,Diode_SMD:D_SOD-123,http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf,863-MBR0540T1G,MBR0540T1G
J1,1,Conn_01x08,,,,Connector_Samtec_HLE_THT:Samtec_HLE-104-02-xx-DV-TE_2x04_P2.54mm_Horizontal,~,200-TSW10307TD,TSW-103-07-T-D
J2,1,Conn_01x24,,,,Connector_PinHeader_2.54mm:PinHeader_2x12_P2.54mm_Vertical,~,200-MTSW-11207FD195,MTSW-112-07-F-D-195
J3,1,SFV24R-1STBE1HLF,,,,Connectors-cam:AMPHENOL_SFV24R-1STBE1HLF,,649-SFV24R-1STBE1HLF,SFV24R-1STBE1HLF
L1,1,L_Iron,,,,inductors:IND_LPS4018-104MRC,~,994-LPS4018-104MRC,LPS4018-104MRC
Q1,1,Si1308EDL,,,,Package_TO_SOT_SMD:SOT-323_SC-70,https://www.vishay.com/docs/63399/si1308edl.pdf,78-SI1308EDL-T1-BE3,SI1308EDL-T1-BE3
Q2,1,AO3401A,,,,Package_TO_SOT_SMD:SOT-23,http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf,757-SSM3J340RLF,"SSM3J340R,LF"
Q3,1,S8050,,,,Package_TO_SOT_THT:TO-92_Inline,http://www.unisonic.com.tw/datasheet/S8050.pdf,512-SS8050DBU,SS8050DBU
R1,1,10k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,71-CRCW060347K0FKED,CRCW060310K0FKEI
R2,1,3R,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,71-CRCW060310K0FKEI,CRCW06033R00FKEAC
R3,1,1k,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,71-CRCW0603100KFKEE,CRCW06031K00FKED
R6,1,1K,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,71-CRCW06031K00FKED,CRCW06031K00FKED
R7,1,10K,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,71-CRCW06033R00FKEAC,CRCW060310K0FKEI
"R8,R9,R10",3,47K,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,71-CRCW060347K0FKED,CRCW060347K0FKED
R11,1,100K,,,,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,~,71-CRCW0603100KFKEE,CRCW0603100KFKEE
U1,1,RT9193-33GB,,,,VoltageRegulators:SOT94P279X129-5N,,835-RT9193-33GB,RT9193-33GB
U2,1,TXB0108PW,,,,Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,http://www.ti.com/lit/ds/symlink/txb0108.pdf,595-TXB0108PWR,TXB0108PWR
